"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"590","National Renewable Energy Labs - Nrel","Jan.2018",4399328.86408448,484750.26306303,32.3921,0.140559866872587,1766.56,1430.77,0,283.011156455641,62.5266195127878,16.2425005129086,0.58842993693426
"591","National Renewable Energy Labs - Nrel","Jan.2019",4399328.86408448,484750.26306303,34.2505925925926,0.172294034272963,1766.56,1430.77,0,280.109522819342,70.3931114353635,43.5757490007559,0.451090573214409
"592","National Renewable Energy Labs - Nrel","Jan.2020",4399328.86408448,484750.26306303,33.5059666666667,0.115266993106156,1766.56,1430.77,0,281.658700448829,67.7704988580598,1.57115240867642,0.490038793177869
"593","National Renewable Energy Labs - Nrel","Jan.2021",4399328.86408448,484750.26306303,33.9647333333333,0.191587361724177,1766.56,1430.77,0,280.354462604503,72.5737144435339,6.49311868319196,0.437381185621607
"594","National Renewable Energy Labs - Nrel","Jan.2022",4399328.86408448,484750.26306303,34.8691290322581,0.191587361724177,1766.56,1430.77,0,280.406967947797,72.3873984414772,41.4767575048711,0.468185407950207
"595","National Renewable Energy Labs - Nrel","Jul.2018",4399328.86408448,484750.26306303,51.955875,0.140559866872587,1766.56,1430.77,0,303.088503372918,71.1825520411459,45.9555674881372,1.79437575261509
"596","National Renewable Energy Labs - Nrel","Jul.2019",4399328.86408448,484750.26306303,50.2846451612903,0.172294034272963,1766.56,1430.77,0,303.445724516435,68.454478849342,71.6832045826763,1.86198536209027
"597","National Renewable Energy Labs - Nrel","Jul.2020",4399328.86408448,484750.26306303,50.152064516129,0.115266993106156,1766.56,1430.77,0,303.62046294891,61.1636655569267,24.1835662772038,2.01707894179069
"598","National Renewable Energy Labs - Nrel","Jul.2021",4399328.86408448,484750.26306303,62.7419677419355,0.191587361724177,1766.56,1430.77,0,303.318810672288,73.5993620494315,30.0398523499474,1.73522026548309
"599","National Renewable Energy Labs - Nrel","Jul.2022",4399328.86408448,484750.26306303,51.9509666666667,0.191587361724177,1766.56,1430.77,0,304.027956443929,68.6923257464355,50.7349837811991,1.93557247107077
"600","National Renewable Energy Labs - Nrel","Jun.2018",4399328.86408448,484750.26306303,49.2372,0.140559866872587,1766.56,1430.77,0,302.05196387958,53.8973666969436,23.7986449719992,2.0169182434897
"601","National Renewable Energy Labs - Nrel","Jun.2019",4399328.86408448,484750.26306303,48.8185333333333,0.172294034272963,1766.56,1430.77,0,298.365780927083,69.7925576787241,42.3840021617264,1.39997307109516
"602","National Renewable Energy Labs - Nrel","Jun.2020",4399328.86408448,484750.26306303,48.8529333333333,0.115266993106156,1766.56,1430.77,0,301.852206419866,59.1780658921509,40.2289037707756,1.89677618703812
"603","National Renewable Energy Labs - Nrel","Jun.2021",4399328.86408448,484750.26306303,53.9764666666667,0.191587361724177,1766.56,1430.77,0,301.129105398755,67.0221303681249,54.4287577504233,1.69908915830115
"604","National Renewable Energy Labs - Nrel","Jun.2022",4399328.86408448,484750.26306303,50.2294333333333,0.191587361724177,1766.56,1430.77,0,300.471720246698,64.8288638187221,39.4069842726203,1.68775019309065
"605","National Renewable Energy Labs - Nrel","Mar.2018",4399328.86408448,484750.26306303,41.222,0.140559866872587,1766.56,1430.77,0,286.545351469196,58.1883255866859,47.6631747305397,0.740106180212401
"606","National Renewable Energy Labs - Nrel","Mar.2019",4399328.86408448,484750.26306303,42.5559642857143,0.172294034272963,1766.56,1430.77,0,281.678176279151,79.7537075044063,55.2460753661176,0.445612303107338
"607","National Renewable Energy Labs - Nrel","Mar.2020",4399328.86408448,484750.26306303,35.9942903225806,0.115266993106156,1766.56,1430.77,0,285.513752189738,70.0355138661575,47.9212673355127,0.621013030746454
"608","National Renewable Energy Labs - Nrel","Mar.2021",4399328.86408448,484750.26306303,42.8117666666667,0.191587361724177,1766.56,1430.77,0,283.39797071891,73.7112253755349,81.8629446678877,0.536883706184438
"609","National Renewable Energy Labs - Nrel","Mar.2022",4399328.86408448,484750.26306303,41.3415806451613,0.191587361724177,1766.56,1430.77,0,284.416802067214,71.4929000945261,52.2945218389416,0.649549968049753
"610","National Renewable Energy Labs - Nrel","May.2018",4399328.86408448,484750.26306303,45.8443548387097,0.140559866872587,1766.56,1430.77,0,294.687438439495,66.2064140081097,80.0576753002853,1.16490048612954
"611","National Renewable Energy Labs - Nrel","May.2019",4399328.86408448,484750.26306303,41.7385806451613,0.172294034272963,1766.56,1430.77,0,289.100520047792,75.1292161733521,72.7706116299388,0.752439663568218
"612","National Renewable Energy Labs - Nrel","May.2020",4399328.86408448,484750.26306303,47.2196333333333,0.115266993106156,1766.56,1430.77,0,295.237016900582,71.8011587822773,46.0494133161741,1.13129502922271
"613","National Renewable Energy Labs - Nrel","May.2021",4399328.86408448,484750.26306303,42.6014838709677,0.191587361724177,1766.56,1430.77,0,291.626375694849,79.3241656703718,116.480609492106,0.819763870711492
"614","National Renewable Energy Labs - Nrel","May.2022",4399328.86408448,484750.26306303,45.58825,0.191587361724177,1766.56,1430.77,0,293.84883074973,66.1346150236152,63.8408357118487,1.18372906810821
"615","National Renewable Energy Labs - Nrel","Nov.2018",4399328.86408448,484750.26306303,34.6785,0.140559866872587,1766.56,1430.77,0,282.963870846859,66.5776454577933,13.2102185365213,0.558608049351616
"616","National Renewable Energy Labs - Nrel","Nov.2019",4399328.86408448,484750.26306303,28.3799583333333,0.172294034272963,1766.56,1430.77,0,283.546785362793,76.6009605852446,48.5291219526425,0.588361570017064
"617","National Renewable Energy Labs - Nrel","Nov.2020",4399328.86408448,484750.26306303,35.9098333333333,0.115266993106156,1766.56,1430.77,0,287.213159660755,64.2217257275177,23.9806126610364,0.8165696613894
"618","National Renewable Energy Labs - Nrel","Nov.2021",4399328.86408448,484750.26306303,35.6195666666667,0.191587361724177,1766.56,1430.77,0,288.308559515997,62.4185187504135,2.20669867056033,0.850641662163763
"619","National Renewable Energy Labs - Nrel","Oct.2018",4399328.86408448,484750.26306303,30.7545483870968,0.140559866872587,1766.56,1430.77,0,288.209907063968,75.4008817759945,36.9106413065531,0.741831037027404
"620","National Renewable Energy Labs - Nrel","Oct.2019",4399328.86408448,484750.26306303,34.1423548387097,0.172294034272963,1766.56,1430.77,0,286.540441854594,63.8294824518456,49.7010487494594,0.826323907096196
"621","National Renewable Energy Labs - Nrel","Oct.2020",4399328.86408448,484750.26306303,36.6565483870968,0.115266993106156,1766.56,1430.77,0,290.632075352137,60.9386207467848,11.5895079698484,1.10684099538216
"622","National Renewable Energy Labs - Nrel","Oct.2021",4399328.86408448,484750.26306303,40.2155806451613,0.191587361724177,1766.56,1430.77,0,292.03473556591,59.6782933071577,5.55548643889751,1.05244075628713
"623","National Renewable Energy Labs - Nrel","Sep.2018",4399328.86408448,484750.26306303,45.0557333333333,0.140559866872587,1766.56,1430.77,0,299.025536185447,60.0386476051364,57.5549893507191,1.6129947080105
"624","National Renewable Energy Labs - Nrel","Sep.2019",4399328.86408448,484750.26306303,46.2351724137931,0.172294034272963,1766.56,1430.77,0,300.267051447625,58.3419769057858,16.7945009078346,1.72112302798575
"625","National Renewable Energy Labs - Nrel","Sep.2020",4399328.86408448,484750.26306303,47.8782068965517,0.115266993106156,1766.56,1430.77,0,297.856885886245,57.084099471888,21.4187622369912,1.64888099394556
"626","National Renewable Energy Labs - Nrel","Sep.2021",4399328.86408448,484750.26306303,52.2804,0.191587361724177,1766.56,1430.77,0,300.42758385263,56.5919613895797,15.3609482154756,1.80639814161297
"627","National Renewable Energy Labs - Nrel","Sep.2022",4399328.86408448,484750.26306303,45.6592068965517,0.191587361724177,1766.56,1430.77,0,299.821102378917,59.8438158759296,25.1558981348842,1.72847987541826
"628","Palisade-Water Treatment","Apr.2018",4336497.92315197,213544.561758627,46.3784782608696,0.132596596227256,1657.31,811.37,0,291.678766512305,54.5020910942937,26.6828694957692,1.08279419500647
"629","Palisade-Water Treatment","Apr.2019",4336497.92315197,213544.561758627,44.1562068965517,0.14313920717729,1657.31,811.37,0,291.674207788857,60.881771303678,48.806671647353,1.01171508779535
"630","Palisade-Water Treatment","Apr.2020",4336497.92315197,213544.561758627,42.5436551724138,0.123278950304816,1657.31,811.37,0,291.482104321438,54.4675781271619,12.0049283250257,1.08629045116769
"631","Palisade-Water Treatment","Apr.2021",4336497.92315197,213544.561758627,44.0254666666667,0.118522527152395,1657.31,811.37,0,291.251663341711,54.457322882342,7.51338266903991,1.06498927997133
"632","Palisade-Water Treatment","Apr.2022",4336497.92315197,213544.561758627,43.8627333333333,0.118522527152395,1657.31,811.37,0,290.656222129425,54.2767498690691,15.7199436500448,1.03129233186326
"633","Palisade-Water Treatment","Aug.2018",4336497.92315197,213544.561758627,47.1941,0.132596596227256,1657.31,811.37,0,304.834118733394,48.9143333318845,26.3646079911713,2.43089572825291
"634","Palisade-Water Treatment","Aug.2019",4336497.92315197,213544.561758627,45.3451666666667,0.14313920717729,1657.31,811.37,0,305.919844278283,48.3979043257224,2.25540301716641,2.54734162185687
"635","Palisade-Water Treatment","Aug.2020",4336497.92315197,213544.561758627,50.3376451612903,0.123278950304816,1657.31,811.37,0,307.557148114902,37.1229391336107,4.90084549370216,3.04424969144324
"636","Palisade-Water Treatment","Aug.2021",4336497.92315197,213544.561758627,47.2713548387097,0.118522527152395,1657.31,811.37,0,304.366755147825,53.3490095230597,28.916948020698,2.30128884327944
"637","Palisade-Water Treatment","Aug.2022",4336497.92315197,213544.561758627,43.2877419354839,0.118522527152395,1657.31,811.37,0,304.491481944208,63.4446031662684,37.5178048469723,2.09964460348317
"638","Palisade-Water Treatment","Dec.2018",4336497.92315197,213544.561758627,28.6526666666667,0.132596596227256,1657.31,811.37,0,276.462377171921,85.8125062912735,21.1948965883395,0.225754078520621
"639","Palisade-Water Treatment","Dec.2019",4336497.92315197,213544.561758627,26.5564166666667,0.14313920717729,1657.31,811.37,0,277.228681115742,78.2947659058804,16.7777495590095,0.263994500384769
"640","Palisade-Water Treatment","Dec.2020",4336497.92315197,213544.561758627,28.0161034482759,0.123278950304816,1657.31,811.37,0,276.428515703667,78.4758855971301,12.9468845000759,0.276057407519351
"641","Palisade-Water Treatment","Dec.2021",4336497.92315197,213544.561758627,29.925,0.118522527152395,1657.31,811.37,0,278.987968802582,80.4687579638788,29.6681432213822,0.311447811797187
"642","Palisade-Water Treatment","Feb.2018",4336497.92315197,213544.561758627,35.194347826087,0.132596596227256,1657.31,811.37,0,280.810370254246,75.0146023635303,35.2688180889754,0.405078188004696
"643","Palisade-Water Treatment","Feb.2019",4336497.92315197,213544.561758627,39.7751428571428,0.14313920717729,1657.31,811.37,0,278.075505514498,82.9538132056845,44.7797800795951,0.293275918800262
"644","Palisade-Water Treatment","Feb.2020",4336497.92315197,213544.561758627,36.8762413793103,0.123278950304816,1657.31,811.37,0,279.898929238691,80.8191107388782,3.36877086819623,0.371265216551207
"645","Palisade-Water Treatment","Feb.2021",4336497.92315197,213544.561758627,34.9694444444444,0.118522527152395,1657.31,811.37,0,279.440548557279,79.7568396578299,16.7403897551802,0.3378455813052
"646","Palisade-Water Treatment","Feb.2022",4336497.92315197,213544.561758627,39.511962962963,0.118522527152395,1657.31,811.37,0,278.905107391431,78.5451311650849,13.7335967901164,0.357408543250206
"647","Palisade-Water Treatment","Jan.2018",4336497.92315197,213544.561758627,26.2647692307692,0.132596596227256,1657.31,811.37,0,279.480294575219,72.4611771805016,21.3158086459031,0.352897247736092
"648","Palisade-Water Treatment","Jan.2019",4336497.92315197,213544.561758627,29.7442692307692,0.14313920717729,1657.31,811.37,0,275.675802606922,86.7110571981544,20.6334501297066,0.206331845428825
"649","Palisade-Water Treatment","Jan.2020",4336497.92315197,213544.561758627,28.2963333333333,0.123278950304816,1657.31,811.37,0,275.25260228016,85.9474867820745,19.3057966340358,0.197871126324884
"650","Palisade-Water Treatment","Jan.2021",4336497.92315197,213544.561758627,32.3985806451613,0.118522527152395,1657.31,811.37,0,276.767413431319,87.5894046131518,18.638675236875,0.230563004517872
"651","Palisade-Water Treatment","Jan.2022",4336497.92315197,213544.561758627,32.8594516129032,0.118522527152395,1657.31,811.37,0,276.751709238126,81.0346936976967,15.1061791259652,0.261462932803613
"652","Palisade-Water Treatment","Jul.2018",4336497.92315197,213544.561758627,50.5768064516129,0.132596596227256,1657.31,811.37,0,307.507686015448,40.3928418114638,5.21059047076599,2.89310816344949
"653","Palisade-Water Treatment","Jul.2019",4336497.92315197,213544.561758627,43.5372333333333,0.14313920717729,1657.31,811.37,0,306.134466448266,46.6263562445802,14.3309416620129,2.5669945854269
"654","Palisade-Water Treatment","Jul.2020",4336497.92315197,213544.561758627,42.2921666666667,0.123278950304816,1657.31,811.37,0,306.491190722638,40.0335123900327,7.27677523883954,2.76643147158003
"655","Palisade-Water Treatment","Jul.2021",4336497.92315197,213544.561758627,52.0891612903226,0.118522527152395,1657.31,811.37,0,307.001156041434,49.5314954485133,49.3752316638684,2.65358820291154
"656","Palisade-Water Treatment","Jul.2022",4336497.92315197,213544.561758627,45.4707096774194,0.118522527152395,1657.31,811.37,0,305.464718176152,54.9195961096064,16.6325695588897,2.34155033382277
"657","Palisade-Water Treatment","Jun.2018",4336497.92315197,213544.561758627,48.6882333333333,0.132596596227256,1657.31,811.37,0,305.084720687171,30.3361494528192,3.43439323006848,2.72309758325188
"658","Palisade-Water Treatment","Jun.2019",4336497.92315197,213544.561758627,47.9351034482759,0.14313920717729,1657.31,811.37,0,300.975968544233,49.8094840996725,20.680254448266,1.90796754454975
"659","Palisade-Water Treatment","Jun.2020",4336497.92315197,213544.561758627,44.7843,0.123278950304816,1657.31,811.37,0,303.070468188234,39.8086348601825,15.9880429636262,2.325043168946
"660","Palisade-Water Treatment","Jun.2021",4336497.92315197,213544.561758627,45.0882333333333,0.118522527152395,1657.31,811.37,0,305.312533395716,37.8973757409237,3.45449177829768,2.6529734543231
"661","Palisade-Water Treatment","Jun.2022",4336497.92315197,213544.561758627,46.2271379310345,0.118522527152395,1657.31,811.37,0,303.088519704292,43.7127018132877,12.3170985637538,2.22796577885616
"662","Palisade-Water Treatment","Mar.2018",4336497.92315197,213544.561758627,40.3975862068965,0.132596596227256,1657.31,811.37,0,286.674073316772,62.9717926663881,24.543567867111,0.708190405042023
"663","Palisade-Water Treatment","Mar.2019",4336497.92315197,213544.561758627,40.3902,0.14313920717729,1657.31,811.37,0,284.38038237867,75.1781703059706,86.4650161780477,0.516299492726879
"664","Palisade-Water Treatment","Mar.2020",4336497.92315197,213544.561758627,37.8140322580645,0.123278950304816,1657.31,811.37,0,286.415290974925,67.5918997086446,46.8984600602215,0.643804522752489
"665","Palisade-Water Treatment","Mar.2021",4336497.92315197,213544.561758627,40.612935483871,0.118522527152395,1657.31,811.37,0,285.220416337305,74.5734316457155,23.5590646358139,0.573622221946683
"666","Palisade-Water Treatment","Mar.2022",4336497.92315197,213544.561758627,40.146064516129,0.118522527152395,1657.31,811.37,0,285.469283377327,74.9696952270559,29.1176980092665,0.63162825220114
"667","Palisade-Water Treatment","May.2018",4336497.92315197,213544.561758627,48.5218064516129,0.132596596227256,1657.31,811.37,0,298.839022711682,42.3343792815347,9.45656211911562,1.79874937324863
"668","Palisade-Water Treatment","May.2019",4336497.92315197,213544.561758627,45.6546451612903,0.14313920717729,1657.31,811.37,0,292.523649861008,62.7854802488536,38.7376387554334,1.03597820827575
"669","Palisade-Water Treatment","May.2020",4336497.92315197,213544.561758627,44.8333,0.123278950304816,1657.31,811.37,0,299.120188425203,41.0516234358861,9.76128473229865,1.80648208582032
"670","Palisade-Water Treatment","May.2021",4336497.92315197,213544.561758627,45.7941333333333,0.118522527152395,1657.31,811.37,0,297.007021032231,46.5484513689131,26.3512543857763,1.56435745696049
"671","Palisade-Water Treatment","May.2022",4336497.92315197,213544.561758627,45.2447419354839,0.118522527152395,1657.31,811.37,0,296.097776757902,48.7393171739434,25.8791245528534,1.4763146617383
"672","Palisade-Water Treatment","Nov.2018",4336497.92315197,213544.561758627,29.1195862068965,0.132596596227256,1657.31,811.37,0,281.666696195239,66.7694506359188,14.5345995095753,0.473933660314381
"673","Palisade-Water Treatment","Nov.2019",4336497.92315197,213544.561758627,32.3008846153846,0.14313920717729,1657.31,811.37,0,285.074724842034,65.9518360204327,33.8502560715893,0.629352939192792
"674","Palisade-Water Treatment","Nov.2020",4336497.92315197,213544.561758627,30.4198620689655,0.123278950304816,1657.31,811.37,0,285.095728258708,70.9723724813097,8.7125245283783,0.624478452392236
"675","Palisade-Water Treatment","Nov.2021",4336497.92315197,213544.561758627,26.3204482758621,0.118522527152395,1657.31,811.37,0,286.397424414705,65.6742862672663,7.88499112711167,0.662881910347743
"676","Palisade-Water Treatment","Oct.2018",4336497.92315197,213544.561758627,27.9905483870968,0.132596596227256,1657.31,811.37,0,288.424851283653,81.3964095885094,106.769397695044,0.598552227449993
"677","Palisade-Water Treatment","Oct.2019",4336497.92315197,213544.561758627,37.2847096774194,0.14313920717729,1657.31,811.37,0,288.681806359169,52.9021532397604,4.81818014674727,0.967654891920206
"678","Palisade-Water Treatment","Oct.2020",4336497.92315197,213544.561758627,35.5541290322581,0.123278950304816,1657.31,811.37,0,293.202844892202,50.4755137733835,8.92451244522213,1.31029855105119
"679","Palisade-Water Treatment","Oct.2021",4336497.92315197,213544.561758627,30.4820322580645,0.118522527152395,1657.31,811.37,0,289.65879217512,77.4049715397283,63.2230666908993,0.74259527948831
"680","Palisade-Water Treatment","Sep.2018",4336497.92315197,213544.561758627,39.4196,0.132596596227256,1657.31,811.37,0,301.758686524138,40.3752135472963,0.802902713320925,2.13799150816682
"681","Palisade-Water Treatment","Sep.2019",4336497.92315197,213544.561758627,41.9961,0.14313920717729,1657.31,811.37,0,300.766882127738,50.6149478379099,5.54856292139479,1.9104535431212
"682","Palisade-Water Treatment","Sep.2020",4336497.92315197,213544.561758627,39.1725666666667,0.123278950304816,1657.31,811.37,0,299.608007611224,48.1802013269994,23.9163924753313,1.90810876765141
"683","Palisade-Water Treatment","Sep.2021",4336497.92315197,213544.561758627,41.9078333333333,0.118522527152395,1657.31,811.37,0,301.039923706048,53.1477349636785,40.564050684225,1.90965334686866
"684","Palisade-Water Treatment","Sep.2022",4336497.92315197,213544.561758627,38.8518275862069,0.118522527152395,1657.31,811.37,0,301.735617058886,53.1805492927767,27.8836395769536,2.03443614561712
"685","Rifle-Health Dept","Apr.2018",4380608.04568161,260749.168761913,40.5098333333333,0.179486878474434,1722.33,61.31,1984.54325970849,291.039887314638,67.9225475023522,38.9875213445332,0.930457173668252
"686","Rifle-Health Dept","Apr.2019",4380608.04568161,260749.168761913,36.302275862069,0.180430290278555,1722.33,61.31,1984.54325970849,291.244223147477,75.1702472903376,52.348494245872,0.870030531842001
"687","Rifle-Health Dept","Apr.2020",4380608.04568161,260749.168761913,37.3195666666667,0.163165474131294,1722.33,61.31,1984.54325970849,291.083188646305,70.5451741048133,11.1860339665892,0.944515833804064
"688","Rifle-Health Dept","Apr.2021",4380608.04568161,260749.168761913,39.5020333333333,0.178515375915057,1722.33,61.31,1984.54325970849,291.084295506096,66.7902544014058,7.68272455748597,0.960004076338813
"689","Rifle-Health Dept","Apr.2022",4380608.04568161,260749.168761913,38.4549,0.178515375915057,1722.33,61.31,1984.54325970849,290.099429764405,71.2967679807219,19.5066290945558,0.878424837781434
"690","Rifle-Health Dept","Aug.2018",4380608.04568161,260749.168761913,38.927935483871,0.179486878474434,1722.33,61.31,1984.54325970849,304.182009554451,57.936816929856,41.3303806261952,2.11136201677227
"691","Rifle-Health Dept","Aug.2019",4380608.04568161,260749.168761913,35.8510333333333,0.180430290278555,1722.33,61.31,1984.54325970849,305.771860572403,61.0789974249409,2.47865675698768,2.24433941759936
"692","Rifle-Health Dept","Aug.2020",4380608.04568161,260749.168761913,40.4990689655172,0.163165474131294,1722.33,61.31,1984.54325970849,307.240386431718,43.8582420892937,4.37339941698543,2.74369166953152
"693","Rifle-Health Dept","Aug.2021",4380608.04568161,260749.168761913,41.3431666666667,0.178515375915057,1722.33,61.31,1984.54325970849,303.832356275975,61.4767098916023,28.6299706409334,2.03005492440559
"694","Rifle-Health Dept","Aug.2022",4380608.04568161,260749.168761913,36.516064516129,0.178515375915057,1722.33,61.31,1984.54325970849,304.398838869988,71.5798005826714,25.9500160204656,1.9029518863423
"695","Rifle-Health Dept","Dec.2018",4380608.04568161,260749.168761913,20.4604,0.179486878474434,1722.33,61.31,1984.54325970849,275.668526930123,92.1010609496227,20.9182960171922,0.207400461552235
"696","Rifle-Health Dept","Dec.2019",4380608.04568161,260749.168761913,19.9980333333333,0.180430290278555,1722.33,61.31,1984.54325970849,277.031279054691,82.3118404279727,26.7370804487832,0.266925928041062
"697","Rifle-Health Dept","Dec.2020",4380608.04568161,260749.168761913,20.2627333333333,0.163165474131294,1722.33,61.31,1984.54325970849,276.026669872092,87.8355084853197,15.5236051180756,0.25104203300465
"698","Rifle-Health Dept","Dec.2021",4380608.04568161,260749.168761913,22.2886,0.178515375915057,1722.33,61.31,1984.54325970849,277.877414701631,89.7652551482256,69.113792249869,0.271131601033058
"699","Rifle-Health Dept","Feb.2018",4380608.04568161,260749.168761913,27.8767142857143,0.179486878474434,1722.33,61.31,1984.54325970849,280.223540813243,83.8808973624977,34.508825783984,0.353971041529399
"700","Rifle-Health Dept","Feb.2019",4380608.04568161,260749.168761913,31.6343571428571,0.180430290278555,1722.33,61.31,1984.54325970849,277.202516378197,89.2149544963119,25.502319159452,0.250154467568684
"701","Rifle-Health Dept","Feb.2020",4380608.04568161,260749.168761913,31.5294137931035,0.163165474131294,1722.33,61.31,1984.54325970849,278.252981019935,89.7322636584709,18.9423731851459,0.288360567379185
"702","Rifle-Health Dept","Feb.2021",4380608.04568161,260749.168761913,30.3046428571428,0.178515375915057,1722.33,61.31,1984.54325970849,278.738672304881,82.2791469000889,23.2804259626145,0.304731132758163
"703","Rifle-Health Dept","Feb.2022",4380608.04568161,260749.168761913,31.6078148148148,0.178515375915057,1722.33,61.31,1984.54325970849,277.308646173964,93.1110904336119,12.5403743976906,0.270740209665631
"704","Rifle-Health Dept","Jan.2018",4380608.04568161,260749.168761913,18.3078064516129,0.179486878474434,1722.33,61.31,1984.54325970849,278.647018430914,77.0399357713298,17.5104351102589,0.331868619836117
"705","Rifle-Health Dept","Jan.2019",4380608.04568161,260749.168761913,22.3282258064516,0.180430290278555,1722.33,61.31,1984.54325970849,275.297995898348,95.4118315402004,28.0191893824847,0.184324737823596
"706","Rifle-Health Dept","Jan.2020",4380608.04568161,260749.168761913,21.8463548387097,0.163165474131294,1722.33,61.31,1984.54325970849,274.668300316859,93.6557778480582,21.5089299286008,0.175541880218931
"707","Rifle-Health Dept","Jan.2021",4380608.04568161,260749.168761913,23.7836451612903,0.178515375915057,1722.33,61.31,1984.54325970849,276.454483871937,89.2709616908567,15.0983967401008,0.238072712935687
"708","Rifle-Health Dept","Jan.2022",4380608.04568161,260749.168761913,25.757064516129,0.178515375915057,1722.33,61.31,1984.54325970849,275.528811938604,92.5667164035547,12.2759883487058,0.222902467727025
"709","Rifle-Health Dept","Jul.2018",4380608.04568161,260749.168761913,42.1688709677419,0.179486878474434,1722.33,61.31,1984.54325970849,307.792927716005,47.9380348767829,7.03731791674277,2.68040880781555
"710","Rifle-Health Dept","Jul.2019",4380608.04568161,260749.168761913,33.4706129032258,0.180430290278555,1722.33,61.31,1984.54325970849,305.498844390725,58.8737750957468,14.6360298803012,2.19193622256243
"711","Rifle-Health Dept","Jul.2020",4380608.04568161,260749.168761913,34.2978709677419,0.163165474131294,1722.33,61.31,1984.54325970849,306.145956508712,46.1580995282026,12.18424601578,2.48544915141134
"712","Rifle-Health Dept","Jul.2021",4380608.04568161,260749.168761913,45.5502580645161,0.178515375915057,1722.33,61.31,1984.54325970849,306.470298677734,55.9044091185542,24.8097306887249,2.35840581356831
"713","Rifle-Health Dept","Jul.2022",4380608.04568161,260749.168761913,36.9582580645161,0.178515375915057,1722.33,61.31,1984.54325970849,304.996585941354,64.5357212089887,29.9216397271013,2.0271463920901
"714","Rifle-Health Dept","Jun.2018",4380608.04568161,260749.168761913,43.7376111111111,0.179486878474434,1722.33,61.31,1984.54325970849,304.668823999812,40.7816530371535,7.35733437074724,2.38215362951052
"715","Rifle-Health Dept","Jun.2019",4380608.04568161,260749.168761913,39.4223846153846,0.180430290278555,1722.33,61.31,1984.54325970849,300.025821088068,57.9575772850182,62.2731094668825,1.64279511373665
"716","Rifle-Health Dept","Jun.2020",4380608.04568161,260749.168761913,39.3627333333333,0.163165474131294,1722.33,61.31,1984.54325970849,303.245897833735,44.5067060558492,9.86962441625824,2.17611464365072
"717","Rifle-Health Dept","Jun.2021",4380608.04568161,260749.168761913,39.3589,0.178515375915057,1722.33,61.31,1984.54325970849,304.515408543483,47.2041079778692,16.9223945957873,2.29881316668467
"718","Rifle-Health Dept","Jun.2022",4380608.04568161,260749.168761913,39.4313333333333,0.178515375915057,1722.33,61.31,1984.54325970849,302.637997451557,52.8411289351552,18.6771831415062,1.96925067042432
"719","Rifle-Health Dept","Mar.2018",4380608.04568161,260749.168761913,33.1098666666667,0.179486878474434,1722.33,61.31,1984.54325970849,286.094321027777,73.310198848761,18.6365542862495,0.60088864649804
"720","Rifle-Health Dept","Mar.2019",4380608.04568161,260749.168761913,33.5313793103448,0.180430290278555,1722.33,61.31,1984.54325970849,283.508090473125,79.2860871834723,57.8653378700605,0.455426918868853
"721","Rifle-Health Dept","Mar.2020",4380608.04568161,260749.168761913,30.6172903225806,0.163165474131294,1722.33,61.31,1984.54325970849,286.019743424184,75.1655211222143,24.7567359433936,0.571117986621223
"722","Rifle-Health Dept","Mar.2021",4380608.04568161,260749.168761913,34.4238709677419,0.178515375915057,1722.33,61.31,1984.54325970849,284.507890282438,77.7683539000058,26.670138869173,0.517706409878296
"723","Rifle-Health Dept","Mar.2022",4380608.04568161,260749.168761913,34.3586451612903,0.178515375915057,1722.33,61.31,1984.54325970849,284.134386345009,83.3542041619843,24.0042284101602,0.524166091269633
"724","Rifle-Health Dept","May.2018",4380608.04568161,260749.168761913,43.2315483870968,0.179486878474434,1722.33,61.31,1984.54325970849,299.017792833624,52.0568034750647,8.21369322714222,1.63801605073736
"725","Rifle-Health Dept","May.2019",4380608.04568161,260749.168761913,37.009,0.180430290278555,1722.33,61.31,1984.54325970849,291.964824421487,64.3749534872997,32.5742117598817,0.954532873066082
"726","Rifle-Health Dept","May.2020",4380608.04568161,260749.168761913,39.4489666666667,0.163165474131294,1722.33,61.31,1984.54325970849,298.988747683332,50.4271444103762,10.9371994890742,1.64623088210752
"727","Rifle-Health Dept","May.2021",4380608.04568161,260749.168761913,40.7684516129032,0.178515375915057,1722.33,61.31,1984.54325970849,296.374665552987,53.2500485928478,32.933721179918,1.39989251713418
"728","Rifle-Health Dept","May.2022",4380608.04568161,260749.168761913,38.9885806451613,0.178515375915057,1722.33,61.31,1984.54325970849,295.536083397717,56.9260432954303,30.752978152872,1.31110362407533
"729","Rifle-Health Dept","Nov.2018",4380608.04568161,260749.168761913,20.3528333333333,0.179486878474434,1722.33,61.31,1984.54325970849,280.451350252576,80.5318217836939,16.9348957221938,0.382824484192707
"730","Rifle-Health Dept","Nov.2019",4380608.04568161,260749.168761913,23.0269666666667,0.180430290278555,1722.33,61.31,1984.54325970849,284.541242562908,87.6546715359995,15.6094186606235,0.518703596163122
"731","Rifle-Health Dept","Nov.2020",4380608.04568161,260749.168761913,22.0352,0.163165474131294,1722.33,61.31,1984.54325970849,284.749987343181,85.1418167975563,11.6112238816901,0.537384799969445
"732","Rifle-Health Dept","Nov.2021",4380608.04568161,260749.168761913,17.5177333333333,0.178515375915057,1722.33,61.31,1984.54325970849,285.534095308617,83.1017219503122,19.5117900701628,0.542844696924195
